area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
01000,3,1013,53,0,2023,A,N,3,0,0,0,0,0,0,N,4.55,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
01000,5,1013,53,0,2023,A,,6838,280961,19770536403,2920494572,17834341,1353,70368,,1.32,1.61,1.66,1.54,1.52,1.03,1.03,,323,5,7064,2.6,1386912986,7.5,58768047,2.1,-19007424,-51.6,62,4.8,3249,4.8
01001,5,1013,73,0,2023,A,,36,1520,111475976,15212689,145411,1410,73343,,1.02,1.52,1.97,1.57,2.18,1.29,1.29,,3,9.1,-14,-0.9,7318624,7,-445972,-2.8,-168419,-53.7,104,8,5451,8
01003,5,1013,73,0,2023,A,,268,4089,260299594,39524525,280676,1224,63665,,0.98,0.59,0.67,0.49,0.59,1.14,1.14,,19,7.6,172,4.4,22399293,9.4,767908,2,-224028,-44.4,56,4.8,2934,4.8
01005,5,1013,73,0,2023,A,,27,2064,101774993,21238446,74682,948,49302,,1.38,3.19,3.15,3.05,1.73,0.99,0.99,,-1,-3.6,-50,-2.4,-1490785,-1.4,-1254686,-5.6,-183944,-71.1,8,0.9,442,0.9
01007,5,1013,73,0,2023,A,,21,592,31989584,6250845,55519,1039,54014,,1.47,1.46,1.35,1.57,2.01,0.92,0.92,,-2,-8.7,-42,-6.6,-1448446,-4.3,-211279,-3.3,-32120,-36.7,24,2.4,1231,2.3
01009,5,1013,73,0,2023,A,,60,1308,66805246,11782772,51627,982,51058,,1.95,1.76,1.8,1.71,1.43,1.02,1.02,,2,3.4,7,0.5,700402,1.1,-185474,-1.5,-76340,-59.7,5,0.5,260,0.5
01011,5,1013,73,0,2023,A,N,8,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01013,5,1013,73,0,2023,A,,20,1343,77427781,12958844,151486,1109,57653,,1.11,2.3,2.66,1.95,2.79,1.16,1.16,,-3,-13,106,8.6,7127686,10.1,-1093968,-7.8,-106426,-41.3,16,1.5,814,1.4
01015,5,1013,73,0,2023,A,,142,6827,461152740,72255778,521186,1299,67552,,1.53,1.86,2.21,2.05,2.44,1.19,1.19,,-1,-0.7,88,1.3,59388868,14.8,3926202,5.7,-407940,-43.9,152,13.3,7931,13.3
01017,5,1013,73,0,2023,A,,34,2518,168537863,27753722,132948,1287,66924,,1.34,3.44,4.11,3.5,2.62,1.2,1.19,,3,9.7,280,12.5,27084391,19.1,4582418,19.8,-230305,-63.4,72,5.9,3719,5.9
01019,5,1013,73,0,2023,A,,26,742,40526684,8193803,50937,1051,54630,,1.62,1.67,1.84,1.73,1.73,1.11,1.11,,2,8.3,-137,-15.6,-1043114,-2.5,-1594607,-16.3,-88670,-63.5,141,15.5,7324,15.5
