"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","0","10","50","0","2014","A","","Kansas -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",85306,1357090,57968996125,16064848191,375357977,821,42716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1069,1.3,20142,1.5,2421674651,4.4,408185436,2.6,-44487930,-10.6,22,2.8,1168,2.8
"20000","1","10","51","0","2014","A","","Kansas -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",1286,24842,1575742309,0,0,1220,63430,"",2.31,0.92,0.92,0.00,0.00,1.01,1.01,"",-26,-2.0,-540,-2.1,15955083,1.0,0,0.0,0,0.0,38,3.2,1977,3.2
"20000","1","102","52","0","2014","A","","Kansas -- Statewide","Federal Government","Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1286,24842,1575742309,0,0,1220,63430,"",2.32,0.93,0.94,0.00,0.00,1.01,1.01,"",-26,-2.0,-540,-2.1,15955083,1.0,0,0.0,0,0.0,38,3.2,1977,3.2
"20000","1","1021","53","0","2014","A","","Kansas -- Statewide","Federal Government","Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",610,6651,333003275,0,0,963,50068,"",2.21,1.00,1.03,0.00,0.00,1.03,1.03,"",-4,-0.7,-348,-5.0,-8232812,-2.4,0,0.0,0,0.0,25,2.7,1312,2.7
"20000","1","1022","53","0","2014","A","","Kansas -- Statewide","Federal Government","Information","State, by Supersector -- by ownership sector","All establishment sizes",5,93,4168217,0,0,863,44900,"",4.25,1.42,1.05,0.00,0.00,0.74,0.74,"",1,25.0,-6,-6.1,250286,6.4,0,0.0,0,0.0,99,13.0,5191,13.1
"20000","1","1023","53","0","2014","A","","Kansas -- Statewide","Federal Government","Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",10,97,8547971,0,0,1703,88580,"",1.38,0.71,0.70,0.00,0.00,1.00,1.00,"",1,11.1,1,1.0,296203,3.6,0,0.0,0,0.0,57,3.5,2996,3.5
"20000","1","1024","53","0","2014","A","","Kansas -- Statewide","Federal Government","Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",31,272,19311964,0,0,1366,71022,"",2.25,0.42,0.43,0.00,0.00,1.03,1.03,"",-1,-3.1,-10,-3.5,-525553,-2.6,0,0.0,0,0.0,14,1.0,697,1.0
"20000","1","1025","53","0","2014","A","","Kansas -- Statewide","Federal Government","Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",26,5607,342319680,0,0,1174,61056,"",2.30,1.49,1.52,0.00,0.00,1.02,1.02,"",2,8.3,-140,-2.4,-1357153,-0.4,0,0.0,0,0.0,24,2.1,1258,2.1
"20000","1","1026","53","0","2014","A","","Kansas -- Statewide","Federal Government","Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",21,265,6986804,0,0,507,26340,"",1.45,0.51,0.37,0.00,0.00,0.74,0.74,"",0,0.0,-12,-4.3,-63288,-0.9,0,0.0,0,0.0,17,3.5,881,3.5
"20000","1","1027","53","0","2014","A","","Kansas -- Statewide","Federal Government","Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,24,1284691,0,0,1022,53160,"",1.33,0.52,0.65,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,27709,2.2,0,0.0,0,0.0,1,0.1,48,0.1
"20000","1","1028","53","0","2014","A","","Kansas -- Statewide","Federal Government","Public administration","State, by Supersector -- by ownership sector","All establishment sizes",581,11834,860119707,0,0,1398,72682,"",2.53,0.80,0.82,0.00,0.00,1.03,1.03,"",-25,-4.1,-24,-0.2,25559691,3.1,0,0.0,0,0.0,45,3.3,2302,3.3
"20000","1","44-45","54","0","2014","A","","Kansas -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,186,7457587,0,0,770,40023,"",0.76,0.39,0.63,0.00,0.00,1.60,1.60,"",-1,-16.7,-7,-3.6,1255559,20.2,0,0.0,0,0.0,151,24.4,7846,24.4
"20000","1","442","55","0","2014","A","","Kansas -- Statewide","Federal Government","Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,80586,0,0,845,43956,"",1.93,0.88,1.97,0.00,0.00,2.46,2.46,"",0,0.0,0,0.0,4162,5.4,0,0.0,0,0.0,110,15.0,5744,15.0
"20000","1","4422","56","0","2014","A","","Kansas -- Statewide","Federal Government","Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,80586,0,0,845,43956,"",2.00,1.11,2.38,0.00,0.00,2.35,2.35,"",0,0.0,0,0.0,4162,5.4,0,0.0,0,0.0,110,15.0,5744,15.0
"20000","1","44229","57","0","2014","A","","Kansas -- Statewide","Federal Government","Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,80586,0,0,845,43956,"",2.00,1.11,2.38,0.00,0.00,2.35,2.35,"",0,0.0,0,0.0,4162,5.4,0,0.0,0,0.0,110,15.0,5744,15.0
"20000","1","442299","58","0","2014","A","","Kansas -- Statewide","Federal Government","All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,80586,0,0,845,43956,"",2.00,1.11,2.38,0.00,0.00,2.35,2.35,"",0,0.0,0,0.0,4162,5.4,0,0.0,0,0.0,110,15.0,5744,15.0
"20000","1","445","55","0","2014","A","","Kansas -- Statewide","Federal Government","Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,181,7323625,0,0,779,40499,"",1.62,1.52,1.85,0.00,0.00,1.22,1.22,"",0,0.0,-10,-5.2,1205173,19.7,0,0.0,0,0.0,161,26.1,8381,26.1
"20000","1","4451","56","0","2014","A","","Kansas -- Statewide","Federal Government","Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,181,7323625,0,0,779,40499,"",1.64,1.52,1.85,0.00,0.00,1.22,1.22,"",0,0.0,-10,-5.2,1205173,19.7,0,0.0,0,0.0,161,26.1,8381,26.1
"20000","1","44511","57","0","2014","A","","Kansas -- Statewide","Federal Government","Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,181,7323625,0,0,779,40499,"",1.91,1.62,1.94,0.00,0.00,1.20,1.19,"",0,0.0,-10,-5.2,1205173,19.7,0,0.0,0,0.0,161,26.1,8381,26.1
"20000","1","445110","58","0","2014","A","","Kansas -- Statewide","Federal Government","Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,181,7323625,0,0,779,40499,"",1.91,1.62,1.94,0.00,0.00,1.20,1.19,"",0,0.0,-10,-5.2,1205173,19.7,0,0.0,0,0.0,161,26.1,8381,26.1
"20000","1","453","55","0","2014","A","","Kansas -- Statewide","Federal Government","Miscellaneous store retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,53376,0,0,280,14557,"",4.77,3.60,2.63,0.00,0.00,0.80,0.80,"",0,0.0,4,100.0,53376,100.0,0,0.0,0,0.0,280,100.0,14557,100.0
"20000","1","4539","56","0","2014","A","","Kansas -- Statewide","Federal Government","Other miscellaneous store retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,53376,0,0,280,14557,"",5.78,3.73,2.78,0.00,0.00,0.81,0.81,"",0,0.0,4,100.0,53376,100.0,0,0.0,0,0.0,280,100.0,14557,100.0
"20000","1","45399","57","0","2014","A","","Kansas -- Statewide","Federal Government","All other miscellaneous store retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,53376,0,0,280,14557,"",5.78,3.73,2.78,0.00,0.00,0.81,0.81,"",0,0.0,4,100.0,53376,100.0,0,0.0,0,0.0,280,100.0,14557,100.0
"20000","1","453998","58","0","2014","A","","Kansas -- Statewide","Federal Government","Store retailers not specified elsewhere","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,53376,0,0,280,14557,"",5.78,3.73,2.78,0.00,0.00,0.81,0.81,"",0,0.0,4,100.0,53376,100.0,0,0.0,0,0.0,280,100.0,14557,100.0
